"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Away","Premier League",2016-11-19,"Stoke City","17","2","0",51,"1","14","3","0","3","10","3","1","6","8","3","0","4"
"Away","Premier League",2016-11-21,"West Bromwich Albion","12","2","4",45,"2","16","0","0","4","12","3","0","2","5","0","0","3"
"Away","Premier League",2016-11-20,"Middlesbrough","13","0","0",42,"2","12","2","0","2","10","1","1","1","13","3","0","3"
"Away","Premier League",2016-11-19,"Sunderland","9","1","3",41,"7","11","1","1","3","8","1","0","1","17","0","0","8"
"Away","Premier League",2016-11-19,"Watford","12","1","2",46,"1","10","2","0","4","18","0","1","1","11","3","0","6"
"Away","Premier League",2016-11-19,"Southampton","8","2","0",35,"2","3","1","0","1","11","2","0","0","15","1","0","8"
"Away","Premier League",2016-11-19,"Crystal Palace","12","1","1",38,"2","8","1","0","2","15","1","2","1","10","2","0","7"
"Away","Premier League",2016-11-19,"Everton","13","1","1",63,"2","14","5","0","10","12","4","1","5","6","2","0","3"
"Away","Premier League",2016-11-19,"Tottenham Hotspur","13","2","3",67,"1","14","3","0","4","16","6","2","3","11","2","1","5"
"Away","Premier League",2016-11-05,"Burnley","11","3","3",38,"3","14","1","0","4","12","3","2","4","16","2","0","7"
"Away","Premier League",2016-11-05,"Chelsea","5","2","5",60,"0","21","0","0","4","16","1","0","4","1","3","0","2"
"Away","Premier League",2016-11-06,"Swansea City","9","0","1",37,"0","6","0","0","2","16","1","3","0","9","2","0","0"
"Away","Premier League",2016-11-05,"Manchester City","7","5","1",71,"2","25","1","0","8","15","2","1","6","5","3","0","2"
"Away","Premier League",2016-11-06,"Hull City","13","1","2",34,"6","6","0","0","1","15","1","1","0","19","5","0","10"
"Away","Premier League",2016-11-05,"West Ham United","11","4","1",58,"3","9","4","0","6","10","1","1","2","12","1","0","4"
"Away","Premier League",2016-11-05,"AFC Bournemouth","14","1","1",70,"2","22","3","0","12","17","2","2","6","9","2","1","2"
"Away","Premier League",2016-11-06,"Arsenal","11","7","1",46,"2","15","1","0","7","17","1","1","2","10","2","0","2"
"Away","Premier League",2016-11-06,"Liverpool","14","1","6",60,"7","28","1","0","6","10","2","1","11","11","2","0","3"
"Away","Premier League",2016-11-06,"Leicester City","8","4","1",59,"3","5","0","0","5","8","0","2","1","11","2","0","6"
"Away","Premier League",2016-10-29,"Sunderland","9","6","1",34,"3","3","4","0","0","13","1","4","0","21","3","0","8"
"Away","Premier League",2016-10-29,"Middlesbrough","7","0","2",40,"3","11","2","0","4","7","0","0","1","18","1","0","9"
"Away","Premier League",2016-10-29,"Manchester United","12","0","0",72,"1","38","1","1","19","9","2","0","11","7","3","0","1"
"Away","Premier League",2016-10-30,"Southampton","13","2","0",55,"5","10","0","0","7","16","0","2","1","13","0","0","3"
"Away","Premier League",2016-10-29,"Watford","13","0","1",54,"2","23","1","0","7","8","2","0","0","8","2","0","2"
"Away","Premier League",2016-10-29,"Tottenham Hotspur","11","2","1",64,"0","22","3","0","8","20","1","1","4","6","4","0","1"
"Away","Premier League",2016-10-29,"Crystal Palace","15","4","2",45,"6","7","1","0","3","5","1","4","4","17","2","0","3"
"Away","Premier League",2016-10-29,"West Bromwich Albion","17","3","0",30,"4","9","4","0","1","10","3","4","1","21","3","0","7"
"Away","Premier League",2016-10-31,"Stoke City","7","2","3",46,"5","17","2","0","6","14","1","1","2","14","0","0","4"
"Away","Premier League",2016-10-30,"Everton","15","2","2",49,"3","17","2","0","8","12","1","0","4","13","3","0","8"
"Away","Premier League",2016-10-22,"Leicester City","10","1","3",45,"6","16","0","0","8","8","3","1","1","23","0","0","8"
"Away","Premier League",2016-10-22,"Burnley","16","1","2",35,"7","10","2","0","2","15","1","1","1","21","3","0","8"
"Away","Premier League",2016-10-23,"Chelsea","7","2","4",44,"5","14","3","0","5","17","3","0","2","16","2","0","7"
"Away","Premier League",2016-10-22,"Arsenal","6","5","0",75,"4","10","1","0","8","13","2","0","6","11","0","0","3"
"Away","Premier League",2016-10-23,"Manchester City","11","1","1",65,"1","14","3","0","10","10","4","1","2","6","3","0","3"
"Away","Premier League",2016-10-22,"Hull City","16","1","0",49,"4","9","2","0","5","8","0","2","2","12","3","0","7"
"Away","Premier League",2016-10-22,"West Ham United","10","3","1",64,"2","20","2","0","6","13","1","0","2","10","5","0","2"
"Away","Premier League",2016-10-22,"AFC Bournemouth","10","1","0",38,"4","8","2","0","7","15","3","0","1","16","4","0","4"
"Away","Premier League",2016-10-22,"Swansea City","15","1","0",54,"2","11","2","0","7","16","4","0","5","10","1","0","2"
"Away","Premier League",2016-10-22,"Liverpool","9","3","2",67,"0","21","1","0","3","13","3","1","5","7","3","0","2"
"Away","Premier League",2016-10-16,"Southampton","11","0","3",65,"0","34","1","0","8","10","1","1","11","6","2","0","4"
"Away","Premier League",2016-10-15,"Manchester City","7","0","1",73,"1","19","0","0","13","9","6","1","7","3","2","0","1"
"Away","Premier League",2016-10-15,"AFC Bournemouth","8","0","6",49,"3","22","0","0","5","14","0","1","4","11","3","0","4"
"Away","Premier League",2016-10-15,"Chelsea","6","0","3",55,"0","16","1","0","8","12","1","0","3","5","1","0","5"
"Away","Premier League",2016-10-17,"Liverpool","14","2","0",65,"1","9","0","0","3","20","5","0","3","7","4","0","1"
"Away","Premier League",2016-10-15,"Stoke City","10","2","2",57,"1","17","1","0","6","13","2","0","4","11","1","0","4"
"Away","Premier League",2016-10-15,"Arsenal","7","9","3",49,"4","16","0","1","5","10","2","2","3","13","1","0","6"
"Away","Premier League",2016-10-15,"West Bromwich Albion","14","1","1",28,"7","8","2","0","5","10","3","1","3","20","2","0","8"
"Away","Premier League",2016-10-16,"Middlesbrough","15","0","0",64,"1","10","4","0","4","10","1","1","3","4","1","0","6"
"Away","Premier League",2016-10-15,"Crystal Palace","12","1","0",55,"3","12","1","0","7","13","1","1","3","12","3","1","6"
"Away","Premier League",2016-10-02,"Burnley","2","4","0",33,"2","10","0","0","2","3","0","1","1","18","0","0","6"
"Away","Premier League",2016-10-01,"Watford","17","0","2",48,"0","17","3","0","4","12","2","2","5","11","4","0","5"
"Away","Premier League",2016-10-01,"Hull City","13","1","0",41,"7","8","2","0","5","15","0","2","2","22","2","0","7"
"Away","Premier League",2016-09-30,"Everton","16","3","1",57,"1","13","5","0","10","11","1","1","2","10","4","0","9"
"Away","Premier League",2016-10-01,"Swansea City","11","1","1",41,"4","8","2","0","3","9","2","2","2","18","2","0","10"
"Away","Premier League",2016-10-02,"Tottenham Hotspur","20","8","2",42,"6","13","2","0","4","10","5","0","6","12","2","0","3"
"Away","Premier League",2016-10-01,"West Ham United","13","5","1",40,"2","19","2","0","4","12","2","1","1","9","3","0","5"
"Away","Premier League",2016-10-02,"Leicester City","9","1","0",38,"5","9","1","0","3","9","2","0","1","11","0","0","6"
"Away","Premier League",2016-10-02,"Manchester United","14","1","1",67,"5","24","3","0","13","9","1","1","8","7","0","0","2"
"Away","Premier League",2016-10-01,"Sunderland","7","2","1",56,"6","7","1","0","6","13","1","1","1","17","3","0","5"
"Away","Premier League",2016-09-24,"Arsenal","9","5","3",49,"2","14","0","0","9","11","2","0","2","9","2","0","1"
"Away","Premier League",2016-09-24,"Sunderland","15","3","2",45,"1","11","0","0","3","12","2","3","2","21","2","0","5"
"Away","Premier League",2016-09-24,"AFC Bournemouth","10","1","1",53,"2","12","2","0","5","14","2","0","0","13","2","0","3"
"Away","Premier League",2016-09-24,"Liverpool","8","0","5",74,"0","32","1","0","13","8","1","1","7","2","2","1","2"
"Away","Premier League",2016-09-24,"Manchester United","9","4","4",67,"2","16","0","0","8","12","1","1","3","10","2","0","6"
"Away","Premier League",2016-09-24,"Swansea City","15","1","1",42,"1","13","2","0","2","9","2","3","4","18","4","0","7"
"Away","Premier League",2016-09-25,"West Ham United","9","0","0",45,"6","13","5","0","7","14","0","3","1","18","2","0","2"
"Away","Premier League",2016-09-24,"Middlesbrough","14","0","1",42,"3","6","2","0","2","9","3","2","1","19","1","0","10"
"Away","Premier League",2016-09-26,"Burnley","11","5","2",43,"2","13","1","0","7","15","0","0","2","12","3","0","6"
"Away","Premier League",2016-09-24,"Stoke City","9","1","1",56,"2","12","3","0","6","13","1","1","1","9","4","0","6"
"Away","Premier League",2016-09-17,"Hull City","9","3","1",39,"5","6","0","1","2","12","2","4","1","24","2","0","4"
"Away","Premier League",2016-09-17,"Manchester City","8","1","4",64,"2","20","1","1","5","11","2","0","7","6","1","0","5"
"Away","Premier League",2016-09-17,"Leicester City","10","2","3",59,"2","14","0","0","7","9","4","0","4","7","1","0","1"
"Away","Premier League",2016-09-16,"Chelsea","6","6","1",53,"3","12","1","0","6","13","2","2","3","13","1","0","4"
"Away","Premier League",2016-09-18,"Watford","14","0","3",40,"1","10","3","0","5","19","2","1","2","15","4","0","7"
"Away","Premier League",2016-09-17,"Everton","5","4","3",52,"0","11","2","0","6","15","3","1","3","7","1","0","3"
"Away","Premier League",2016-09-18,"Crystal Palace","15","2","4",56,"3","14","2","0","10","9","3","1","4","11","1","0","5"
"Away","Premier League",2016-09-18,"Tottenham Hotspur","7","0","1",74,"2","31","1","0","14","16","0","0","8","6","5","1","1"
"Away","Premier League",2016-09-18,"Southampton","14","5","1",53,"3","19","1","0","7","9","1","0","5","9","1","0","1"
"Away","Premier League",2016-09-17,"West Bromwich Albion","14","1","4",30,"3","8","2","0","2","6","1","2","2","23","1","0","6"
"Away","Premier League",2016-09-11,"Swansea City","17","0","2",45,"5","6","3","0","1","9","3","2","0","28","4","0","11"
"Away","Premier League",2016-09-10,"Middlesbrough","5","3","1",58,"2","12","1","0","6","9","1","2","3","12","2","0","6"
"Away","Premier League",2016-09-12,"Sunderland","11","0","0",33,"6","11","1","0","5","8","1","3","2","20","1","0","5"
"Away","Premier League",2016-09-10,"Burnley","13","0","1",39,"2","13","2","0","5","3","3","1","1","11","0","0","9"
"Away","Premier League",2016-09-10,"Liverpool","4","3","4",62,"2","17","1","0","1","8","1","1","7","12","2","0","7"
"Away","Premier League",2016-09-10,"Manchester United","15","3","1",40,"4","14","4","0","4","10","3","2","2","18","2","0","4"
"Away","Premier League",2016-09-10,"Arsenal","10","0","2",57,"5","17","2","0","6","8","2","1","0","11","5","0","1"
"Away","Premier League",2016-09-10,"Stoke City","13","2","0",40,"4","16","3","0","11","18","0","4","2","20","2","0","8"
"Away","Premier League",2016-09-10,"West Ham United","10","2","2",58,"4","19","2","0","4","15","1","4","2","13","2","0","4"
"Away","Premier League",2016-09-10,"AFC Bournemouth","9","1","1",63,"2","12","1","0","10","11","1","0","4","12","3","0","5"
"Away","Premier League",2016-08-27,"Watford","18","1","1",45,"4","14","6","0","3","15","2","3","5","10","1","0","2"
"Away","Premier League",2016-08-27,"Crystal Palace","15","5","1",59,"2","24","2","0","10","10","2","1","4","10","1","0","4"
"Away","Premier League",2016-08-27,"Chelsea","6","1","3",60,"0","22","2","0","9","9","2","0","7","6","2","0","5"
"Away","Premier League",2016-08-27,"Tottenham Hotspur","11","2","1",49,"2","11","3","0","5","17","6","1","3","13","5","0","5"
"Away","Premier League",2016-08-27,"Hull City","9","0","0",38,"8","8","2","0","1","6","1","1","2","29","3","0","7"
"Away","Premier League",2016-08-28,"West Bromwich Albion","12","1","0",41,"2","13","1","0","5","11","3","0","2","7","3","0","4"
"Away","Premier League",2016-08-27,"Everton","14","3","1",55,"1","21","2","0","9","11","1","0","9","8","1","0","2"
"Away","Premier League",2016-08-27,"Southampton","15","4","1",64,"1","16","2","0","5","8","2","1","6","5","2","0","5"
"Away","Premier League",2016-08-27,"Leicester City","14","3","2",52,"2","13","2","0","4","10","1","1","4","9","2","0","6"
"Away","Premier League",2016-08-28,"Manchester City","5","3","3",67,"1","22","1","0","5","10","3","1","2","9","3","0","4"
"Away","Premier League",2016-08-20,"Leicester City","11","1","0",39,"4","8","1","0","2","7","2","0","1","13","2","0","7"
"Away","Premier League",2016-08-21,"West Ham United","15","1","1",47,"5","16","3","0","1","15","1","0","1","8","1","1","6"
"Away","Premier League",2016-08-20,"Watford","20","1","1",38,"2","6","4","0","0","10","2","2","1","13","3","0","5"
"Away","Premier League",2016-08-20,"Tottenham Hotspur","19","2","1",57,"2","20","3","0","11","9","0","0","4","10","3","0","3"
"Away","Premier League",2016-08-20,"West Bromwich Albion","16","0","1",34,"5","11","3","0","7","10","1","2","3","13","1","0","4"
"Away","Premier League",2016-08-20,"Swansea City","7","0","0",57,"2","23","0","0","8","10","5","2","3","12","0","0","3"
"Away","Premier League",2016-08-20,"Stoke City","12","3","1",42,"2","8","3","0","7","13","1","4","2","12","4","0","7"
"Away","Premier League",2016-08-21,"Sunderland","11","2","1",47,"1","18","1","0","8","14","0","2","4","8","1","0","1"
"Away","Premier League",2016-08-20,"Manchester United","11","2","2",43,"1","12","0","0","4","8","2","0","3","13","0","0","0"
"Away","Premier League",2016-08-13,"Hull City","8","1","2",50,"4","14","2","0","5","17","0","1","3","18","2","0","3"
"Away","Premier League",2016-08-14,"Arsenal","13","4","3",51,"3","9","3","0","5","17","3","4","2","16","3","0","4"
"Away","Premier League",2016-08-14,"AFC Bournemouth","7","3","1",47,"4","9","0","0","4","10","4","3","2","11","1","0","2"
"Away","Premier League",2016-08-13,"Middlesbrough","18","1","1",46,"0","12","3","0","9","14","2","1","1","12","5","0","6"
"Away","Premier League",2016-08-13,"Manchester City","11","1","2",77,"2","16","1","0","9","14","2","1","3","7","2","0","6"
"Away","Premier League",2016-08-13,"Burnley","10","3","0",47,"8","10","3","0","7","14","2","1","3","17","2","0","4"
"Away","Premier League",2016-08-13,"Everton","10","5","1",42,"3","12","0","0","5","14","0","1","5","13","0","0","6"
"Away","Premier League",2016-08-13,"Southampton","8","1","1",64,"0","24","1","0","6","12","0","1","5","5","2","1","2"
"Away","Premier League",2016-08-13,"Crystal Palace","12","0","0",62,"2","14","2","0","3","15","2","1","4","13","2","0","6"
"Away","Premier League",2016-08-15,"Chelsea","16","1","2",62,"2","16","5","0","7","16","1","1","4","7","2","0","1"
"Away","La Liga",2016-12-19,"Athletic Bilbao","16","1","2",52,"3","18","4","0","9","13","2","1","5","10","2","1","7"
"Away","La Liga",2016-12-18,"Leganes","10","2","1",38,"3","8","2","1","3","10","5","1","1","15","2","0","6"
"Away","La Liga",2016-12-18,"Barcelona","11","3","4",67,"0","14","0","0","5","16","0","1","3","4","3","0","2"
"Away","La Liga",2016-12-17,"Atletico Madrid","15","2","1",31,"3","16","2","0","8","11","1","0","2","11","1","0","5"
"Away","La Liga",2016-12-17,"Sevilla FC","17","4","4",59,"2","9","2","1","3","12","2","1","1","16","3","0","6"
"Away","La Liga",2016-12-18,"Deportivo La Coruña","8","5","2",65,"3","8","1","0","5","16","5","0","2","13","3","0","1"
"Away","La Liga",2016-12-16,"Alavés","20","2","1",49,"3","12","6","0","6","6","0","0","2","6","1","0","4"
"Away","La Liga",2016-12-17,"Granada","9","1","0",37,"4","10","0","0","5","11","3","2","4","18","1","0","9"
"Away","La Liga",2016-12-17,"Sporting Gijón","16","1","1",50,"6","16","2","0","12","14","5","3","6","14","1","0","2"
"Away","La Liga",2016-12-11,"Eibar","14","1","0",63,"3","8","1","0","7","7","4","0","1","3","1","0","2"
"Away","La Liga",2016-12-11,"Real Betis","14","2","1",39,"4","6","3","0","3","12","0","0","0","14","2","0","7"
"Away","La Liga",2016-12-17,"Villarreal","13","0","3",54,"3","9","3","0","2","13","6","0","2","13","3","0","7"
"Away","La Liga",2016-12-10,"Osasuna","18","2","0",19,"3","4","3","0","2","6","3","3","1","17","0","0","5"
"Away","La Liga",2016-12-10,"Las Palmas","17","2","1",69,"5","5","3","0","6","18","5","1","0","11","3","0","4"
"Away","La Liga",2016-12-10,"Real Madrid","16","4","3",64,"0","17","3","0","10","17","1","2","2","4","4","0","3"
"Away","La Liga",2016-12-09,"Málaga","16","4","1",51,"1","16","3","0","6","14","4","1","5","8","5","0","2"
"Away","La Liga",2016-12-11,"Celta Vigo","13","1","0",47,"2","14","3","0","4","13","0","3","6","14","3","0","6"
"Away","La Liga",2016-12-11,"Espanyol","13","1","2",44,"4","12","1","0","4","10","0","1","4","13","2","0","3"
"Away","La Liga",2016-12-10,"Real Sociedad","17","2","3",64,"1","15","4","0","8","20","2","2","3","9","4","1","4"
"Away","La Liga",2016-12-04,"Real Betis","22","0","3",40,"3","16","4","1","4","14","4","3","2","13","1","0","3"
"Away","La Liga",2016-12-04,"Athletic Bilbao","9","4","3",47,"3","12","1","0","2","16","6","1","2","9","4","0","2"
"Away","La Liga",2016-12-03,"Atletico Madrid","10","3","0",67,"3","11","2","0","9","19","0","0","3","6","2","0","2"
"Away","La Liga",2016-12-04,"Alavés","15","0","1",35,"2","10","3","0","3","11","1","1","1","10","3","0","5"
"Away","La Liga",2016-12-04,"Valencia","16","3","2",39,"4","8","5","0","2","7","1","2","1","19","1","0","13"
"Away","La Liga",2016-12-04,"Sporting Gijón","17","1","3",56,"1","9","3","0","2","13","2","1","2","15","1","0","5"
"Away","La Liga",2016-12-03,"Barcelona","19","1","1",55,"4","11","4","0","5","16","2","1","2","14","2","0","7"
"Away","La Liga",2016-12-05,"Deportivo La Coruña","15","2","5",45,"2","15","1","0","8","10","1","1","6","14","4","0","6"
"Away","La Liga",2016-12-03,"Granada","18","2","2",41,"5","11","4","0","4","16","6","1","4","17","2","0","8"
"Away","La Liga",2016-12-03,"Leganes","21","3","0",47,"3","11","6","0","2","16","5","0","4","9","3","0","4"
"Away","La Liga",2016-11-27,"Villarreal","11","0","0",62,"5","24","2","0","12","19","2","2","10","10","3","0","1"
"Away","La Liga",2016-11-28,"Las Palmas","19","2","3",54,"2","10","3","0","5","21","2","1","1","10","4","1","3"
"Away","La Liga",2016-11-28,"Osasuna","9","1","0",46,"2","11","2","0","7","6","2","3","1","7","2","0","4"
"Away","La Liga",2016-11-27,"Real Sociedad","16","4","1",52,"1","18","2","0","8","11","6","1","5","10","4","0","6"
"Away","La Liga",2016-11-26,"Espanyol","19","1","3",49,"3","8","1","0","3","16","1","0","1","8","2","0","4"
"Away","La Liga",2016-11-26,"Málaga","15","1","4",37,"5","10","3","0","2","13","3","3","0","24","1","0","5"
"Away","La Liga",2016-11-27,"Celta Vigo","4","6","3",70,"0","16","0","0","5","15","2","1","3","7","3","0","0"
"Away","La Liga",2016-11-25,"Eibar","11","3","3",62,"1","16","0","0","5","7","4","1","6","7","1","1","1"
"Away","La Liga",2016-11-26,"Real Madrid","9","2","2",53,"2","19","1","0","5","18","0","1","5","9","3","0","6"
"Away","La Liga",2016-11-26,"Sevilla FC","19","9","2",59,"4","6","0","0","3","15","2","1","0","11","1","0","6"
